1|1|5|5|5|sdfg|../Resources/Images/delete.png
2|5|0|0|0|mrs|../Resources/Images/delete.png
3|5|5|4|3|jebisse|../Resources/Images/delete.png
4|5|5|5|5|molimte|../Resources/Images/delete.png
5|5|3|4|2|lalala|../Resources/Images/delete.png
6|1|0|0|0|lol|../Resources/Images/louvre.jpg
7|1|0|0|0|plssss|C:\Users\makin\OneDrive\Radna površina\SIMS\sims-in-2024-group-3-team-b\Resources\Images\notre_dame.jpg
8|1|0|0|0|lelee|C:\Users\makin\OneDrive\Radna površina\SIMS\sims-in-2024-group-3-team-b\Resources\Images\eiffel.jpg
9|1|1|3|5|jejeje|../Resources/Images/eiffel.jpg
10|1|4|4|4|hej|../Resources/Images/louvre.jpg
