1|1|nova|as|Srpski|2|2|0|4/15/2024 12:00:00 PM|2|../../Resources/Images/add.png|finished
2|1|Name22|sasas|Srpski|2|2|2|3/19/2024 3:00:00 PM|2|../../Resources/Images/add.png|finished
3|1|nnn|as|Engleski|2|2|0|3/19/2024 6:00:00 PM|3|../../Resources/Images/add.png|started
4|1|Nazif|asd|Engleski|1|2|0|3/19/2024 9:00:00 AM|2|../../Resources/Images/add.png|started
5|1|ime1|opi|Nemacki|3|2|0|3/19/2024 6:00:00 PM|2|../../Resources/Images/add.png|not_started
6|1|lklk|nmnmn|Nemacki|2|20|0|3/19/2024 12:00:00 PM|2|../../Resources/Images/add.png|not_started
7|1|mn|mnmn|Korejski|3|70|0|3/19/2024 9:00:00 AM|2|../../Resources/Images/add.png|not_started
8|1|hi|bjbejhd|Japanski|3|10|0|3/19/2024 12:00:00 PM|2|../../Resources/Images/add.png|not_started
9|1|Boze pomozi|molim te|Engleski|4|4|0|3/19/2024 12:00:00 PM|3|../../Resources/Images/add.png|not_started
10|1|m|s|Engleski|2|3|0|3/19/2024 3:00:00 PM|4|../../Resources/Images/add.png|not_started
11|1|zzz|djbjs|Nemacki|6|4|0|3/19/2024 3:00:00 PM|5|../../Resources/Images/add.png|not_started
12|1|kt1|srecno|Engleski|8|5|0|3/20/2024 3:00:00 PM|2|../../Resources/Images/add.png|not_started
13|1|Rabata|turnir u vaterpolu |Srpski|1|13|0|3/20/2024 9:00:00 AM|10|../../Resources/Images/add.png,../../Resources/Images/colloseum.jpg|not_started
14|1|Babina greda|opis|Engleski|2|2|0|3/23/2024 3:00:00 PM|4|../../Resources/Images/palatine.jpg|not_started
15|1|hej|hej|Engleski|3|6|0|3/31/2024 12:00:00 PM|5||not_started
16|1|Savremenost|izlozba|Engleski|2|10|0|4/17/2024 12:00:00 PM|3||started
17|1|Umetnost|izlet|Engleski|5|8|0|4/20/2024 6:00:00 PM|3||cancelled
18|1|Muzej|lepota|Engleski|3|20|0|4/4/2024 12:00:00 PM|2||not_started
19|1|trying|hwhebdhbc|Engleski|3|4|0|4/3/2024 12:00:00 PM|3|../../Resources/Images/edit.png|not_started
20|1|test|test|Engleski|5|4|0|4/4/2024 12:00:00 PM|3||not_started
21|1|Nova tura  Na petrovaradin|nova tura|Srpski|2|5|0|4/20/2024 12:00:00 PM|2|../../Resources/Images/add.png,../../Resources/Images/delete.png|cancelled
22|1|Nova tura  Na petrovaradin|nova tura|Srpski|2|5|0|4/26/2024 12:00:00 PM|2|../../Resources/Images/add.png,../../Resources/Images/delete.png|cancelled
23|1|ponovo1|ponovo|Engleski|4|4|0|6/1/2024 12:00:00 PM|2|../../Resources/Images/colloseum.jpg|finished
24|1|ponovo1|ponovo|Engleski|4|4|0|4/13/2024 3:00:00 PM|2|../../Resources/Images/colloseum.jpg|started
25|1|Savremenost|savremenost|Nemacki|6|4|0|6/4/2024 12:00:00 PM|3|../../../Resources/Images/palatine.jpg|not_started
26|1|aj ponovo|aj pliz|Nemacki|6|4|0|4/13/2024 6:00:00 PM|3|../../Resources/Images/palatine.jpg|started
27|1|zabg|za beograd|Srpski|2|3|0|4/13/2024 12:00:00 PM|3||started
28|1|zdravo1|hej|3|5|4|0|4/15/2024 12:00:00 PM|3|../../Resources/Images/colloseum.jpg|finished
29|1|zdravo1|hej|3|5|4|0|4/15/2024 9:00:00 AM|3|../../Resources/Images/colloseum.jpg|finished
30|1|lepota|jnsjs|Engleski|4|4|0|4/15/2024 12:00:00 PM|2||not_started
31|1|TURA|TURA|Engleski|1|5|0|6/4/2024 6:00:00 PM|7|../../../Resources/Images/notre_dame.jpg,../../../Resources/Images/slika.jpg|not_started
