1|2|Tree house|house|1|5|3|20|
2|2|Cozy Cabin|hut|2|4|2|20|
3|2|Beach Bungalow|house|3|2|1|10|
4|2|Mountain Chalet|house|4|6|4|25|
5|2|Lake House|apartment|5|8|3|30|
6|2|Riverside Cottage|hut|6|4|2|20|
7|2|Countryside Farmhouse|hut|6|10|5|1|
8|2|Desert Oasis|house|7|4|2|15|
9|2|Snowy Retreat|house|9|7|3|25|
10|2|Forest Lodge|house|8|6|4|30|
11|2|hej|hut|2|2|2|0|
12|2|boze pomozi|apartment|5|3|8|8|
13|2|house|house|1|5|3|20|
14|2|Cabin|hut|2|4|2|15|
15|2|house|house|1|5|3|20|
16|2|brvnara|hut|2|4|5|15|
17|2|kuca na drvetu|hut|2|4|2|15|
18|2|uz more|house|1|5|3|20|
19|2|iglo|hut|2|4|5|15|
20|2|River Retreat|hut|6|6|3|25|
21|2|Mountain View Villa|house|10|8|4|35|
22|2|Seaside Shack|hut|3|3|1|10|
23|2|Urban Loft|apartment|11|4|2|20|
24|2|Lakeside Lodge|house|5|6|3|30|
25|2|Forest Cabin|hut|8|4|2|15|
26|2|City Apartment|apartment|22|4|2|25|
27|2|Central Loft|apartment|21|3|1|20|
28|2|Beachfront Villa|house|26|8|5|40|
29|2|Skyline Penthouse|apartment|22|2|2|30|
30|2|Mountain View Retreat|house|25|6|4|35|
31|2|Tropical Paradise|house|27|10|7|50|
32|2|Urban Studio|apartment|22|2|1|15|
33|2|Desert Hideaway|house|30|4|3|20|
34|2|Island Getaway|house|26|6|5|45|
35|2|Historic Townhouse|house|24|4|2|30|
36|2|Lakefront Cabin|hut|25|4|3|20|
37|2|Coastal Cottage|hut|26|6|4|25|
38|2|Jungle Retreat|hut|29|8|5|30|
39|2|Ski Chalet|house|28|6|4|40|
40|2|Safari Tent|hut|29|4|3|35|
41|2|Vineyard Villa|house|24|8|5|2|
42|2|Mountain Hut|hut|25|4|2|2|
43|2|Beach House|house|27|10|7|1|
44|2|City View Apartment|apartment|22|3|2|1|
45|2|Lake View Lodge|house|25|6|3|3|
46|2|Oceanfront Retreat|house|26|8|5|4|
47|2|Downtown Loft|apartment|21|2|1|2|
48|2|Riverfront Cabin|hut|23|4|3|2|
49|2|Alpine Chalet|house|24|6|4|3|
50|2|Tropical Bungalow|house|27|8|5|2|
