1|asdasd|True|1
2|ccccc|True|1
3|jedan|True|2
4|dva|True|2
5|tri|True|2
6|ccc|True|2
7|jj|True|3
8|dd|False|3
9|tt|False|3
10|cc|False|3
11|popo|True|4
12|popo1|False|4
13|popo11|False|4
14|mnmn|True|5
15|kkkk|False|5
16|llll|False|5
17|llll222|False|5
18|po|True|6
19|po1|False|6
20|po12|False|6
21|777|True|7
22|7771|False|7
23|77712|False|7
24|kk|True|8
25|cc|True|8
26|mm|False|8
27|kk|True|9
28|zl|True|9
29|ns|True|9
30|ds|True|10
31|dssd|True|10
32|tt|False|11
33|rr|False|11
34|kk|True|12
35|tt|False|12
36|oo|False|12
37|barselona|True|13
38|atalanta|True|13
39|milano|True|13
40|biblioteka|True|14
41|kp2|False|14
42|kp3|False|14
43|k1|False|15
44|k2|False|15
45|kt1|False|16
46|kt2|False|16
47|kt3|False|16
48|ll|False|17
49|tt|False|17
50|mm|False|17
51|rr|False|18
52|oo|False|18
53|ss|False|18
54|kt1|False|19
55|nn|False|20
56|dd|False|20
57|kk|False|20
58||False|21
59|sad|False|21
60|saddf|False|21
61||False|22
62|sad|False|22
63|saddf|False|22
64|bb|True|23
65|hh|True|23
89|zadnjaT|True|23
66|bb|True|24
67|hh|False|24
68|kk|False|25
69|rr|False|25
70|tt|False|25
71|kk|True|26
72|rr|True|26
73|tt|False|26
74|ll|True|27
75|yy|False|27
76|p1|True|28
77|p1|True|28
78|p2|True|28
79|p1|True|29
80|p1|True|29
81|p2|True|29
90|l1|True|30
91|l2|False|30
92|TURAKP1|True|31
93|TURAKP1|True|31
94|TURAKP2|True|31
95|TURAKP3|True|31
96|k1|False|32
97|k2|False|32
98|k3|False|32
99|g1|True|33
100|g2|True|33
101|g3|True|33
102|g1|False|34
103|g2|False|34
104|g3|False|34
105|1|True|43
106|5|False|43
107|kik|False|43
108|tackica|True|32
109|tacka2|False|32
110|tacka3|False|32
111|1|False|44
112|2|False|44
113|prva|True|45
114|druga|False|45
115|v1|True|46
116|v2|True|46
117|v3|True|46
118|klucna1|True|47
119|klucna2|False|47
120|klucna3|False|47
121|klucna1|True|48
122|klucna2|True|48
123|klucna3|True|48
124|1|False|49
125|6|False|50
126|1|False|51
127|3|False|52
128|3|False|53
129|1|False|54
130|1|False|55
131|1|False|56
132|1|False|57
133|1|False|58
